Accession,Organism_Name,Host_label,pred_classifier_logit,pred_classifier_prob,spillover_total,spillover_host_score,spillover_env_score,spillover_virus_score
MW218395,Tylonycteris bat coronavirus HKU4,0.0,-0.1416015625,0.4646586421213344,53.733273722263,18.450720094333,9.8599848246667,25.422568803263
EF065505,Tylonycteris bat coronavirus HKU4,0.0,-0.26171875,0.4349412484136216,53.733273722263,18.450720094333,9.8599848246667,25.422568803263
PP458387,Simian immunodeficiency virus,0.0,-3.765625,0.022629200033037256,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP458405,Simian immunodeficiency virus,0.0,-3.796875,0.02194825371486785,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP458411,Simian immunodeficiency virus,0.0,-3.75,0.022977369910025615,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP458412,Simian immunodeficiency virus,0.0,-3.75,0.022977369910025615,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP458474,Simian immunodeficiency virus,0.0,-3.75,0.022977369910025615,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486516,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486531,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486532,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486540,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486549,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486577,Simian immunodeficiency virus,0.0,-3.671875,0.02479816019558566,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486650,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486666,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486669,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486677,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486704,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486747,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486778,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486790,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486793,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486807,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486827,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486841,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486891,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486904,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486905,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486911,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486919,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486975,Simian immunodeficiency virus,0.0,-3.734375,0.02333076880848049,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486979,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487002,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487005,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487015,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487030,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487034,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487148,Simian immunodeficiency virus,0.0,-3.71875,0.023689471299374428,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487157,Simian immunodeficiency virus,0.0,-3.734375,0.02333076880848049,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487256,Simian immunodeficiency virus,0.0,-3.734375,0.02333076880848049,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487259,Simian immunodeficiency virus,0.0,-3.71875,0.023689471299374428,84.782999107138,30.111595197208,18.904492833333,35.766911076597
